Date,Close,Open,High,Low,Volume,Change
10/03/2023,19.66,17.85,20.05,17.55,149.16K,10.12
10/02/2023,17.85,17.10,18.30,17.00,103.75K,0.45
09/29/2023,17.77,17.25,17.85,16.50,125.25K,2.42
09/28/2023,17.35,18.25,18.55,17.20,126.85K,-5.19
09/27/2023,18.30,18.95,19.50,18.20,134.87K,-4.55
09/26/2023,19.17,17.30,19.30,17.25,138.06K,9.58
09/25/2023,17.50,17.50,18.21,17.15,100.47K,0.03
09/22/2023,17.49,17.55,17.70,16.80,107.59K,0.03
09/21/2023,17.49,16.25,17.65,16.15,144.84K,25.26
09/20/2023,13.96,14.16,14.25,13.80,2.29K,-0.65
09/19/2023,14.05,13.99,14.75,13.80,66.88K,-0.32
09/18/2023,14.10,14.15,14.63,13.85,61.30K,-1.09
09/15/2023,14.25,13.35,14.40,13.25,81.57K,6.61
09/14/2023,13.37,13.95,13.96,13.30,73.19K,-4.50
09/13/2023,14.00,14.60,14.95,13.90,91.26K,-4.37
09/12/2023,14.64,14.62,14.85,14.25,74.98K,0.37
09/11/2023,14.58,14.85,14.90,14.40,82.80K,-2.38
09/08/2023,14.94,15.25,15.70,14.65,82.26K,-2.36
09/07/2023,15.30,15.30,16.21,15.20,79.49K,-0.29
09/06/2023,15.35,15.15,15.80,15.00,83.01K,2.36
09/05/2023,14.99,14.80,15.25,14.60,64.45K,1.10
09/04/2023,14.83,14.78,14.88,14.63,,0.22
09/01/2023,14.80,15.02,15.05,14.60,62.88K,-1.64
08/31/2023,15.04,15.28,15.41,14.93,66.55K,-1.69
08/30/2023,15.30,15.90,16.05,15.25,65.88K,-3.77
08/29/2023,15.90,16.42,16.60,15.76,82.18K,-3.22
08/28/2023,16.43,17.15,17.22,16.40,71.14K,-4.34
08/25/2023,17.18,18.10,18.30,16.95,91.36K,-4.62
08/24/2023,18.01,16.90,18.15,16.80,82.39K,4.15
08/23/2023,17.29,17.90,17.92,16.90,64.27K,-3.39
08/22/2023,17.90,17.96,18.26,17.37,66.20K,0.29
08/21/2023,17.85,18.44,18.55,17.75,75.86K,-3.25
08/18/2023,18.45,18.85,19.55,18.20,123.68K,-2.15
08/17/2023,18.85,18.00,18.95,17.60,110.44K,15.82
08/16/2023,16.28,16.25,16.60,15.95,1.68K,0.66
08/15/2023,16.17,14.90,16.55,14.60,100.05K,8.94
08/14/2023,14.85,15.35,15.90,14.80,78.95K,-3.31
08/11/2023,15.35,16.05,16.68,15.25,96.10K,-4.08
08/10/2023,16.01,16.30,16.95,15.10,174.27K,-2.08
08/09/2023,16.35,16.50,17.20,15.85,133.42K,-0.90
08/08/2023,16.50,16.25,18.55,16.20,163.44K,1.23
08/07/2023,16.29,17.35,17.45,16.20,94.65K,-6.93
08/04/2023,17.51,16.75,17.60,15.65,128.23K,4.53
08/03/2023,16.75,16.85,17.75,16.35,125.89K,0.28
08/02/2023,16.70,15.50,17.20,15.35,164.18K,10.81
08/01/2023,15.07,14.88,15.45,14.80,64.88K,1.41
07/31/2023,14.86,15.05,15.20,14.78,58.01K,-0.84
07/28/2023,14.99,15.65,15.75,14.85,77.54K,-4.46
07/27/2023,15.69,14.90,16.10,14.50,122.90K,5.37
07/26/2023,14.89,15.28,15.57,14.80,73.39K,-2.99
07/25/2023,15.35,15.40,15.45,15.00,54.40K,-0.22
07/24/2023,15.38,15.70,15.74,15.20,55.43K,-1.48
07/21/2023,15.61,15.80,15.85,15.30,63.36K,-1.48
07/20/2023,15.85,15.86,16.12,15.60,65.37K,21.71
07/19/2023,13.02,13.30,13.30,13.03,1.21K,-2.11
07/18/2023,13.30,13.65,13.90,13.25,59.44K,-2.91
07/17/2023,13.70,13.75,14.00,13.55,54.34K,-0.77
07/14/2023,13.80,14.19,14.40,13.75,61.76K,-2.73
07/13/2023,14.19,14.30,14.31,13.90,76.53K,-0.71
07/12/2023,14.29,15.41,15.70,14.25,99.60K,-8.10
07/11/2023,15.55,15.77,15.83,15.20,87.46K,-1.41
07/10/2023,15.77,15.90,16.40,15.60,76.87K,-0.55
07/07/2023,15.86,16.30,16.70,15.50,103.90K,-1.88
07/06/2023,16.17,15.26,17.95,15.25,173.64K,5.78
07/05/2023,15.28,14.88,15.35,14.85,59.96K,2.36
07/04/2023,14.93,14.88,14.98,14.83,,0.24
07/03/2023,14.89,15.05,15.21,14.85,33.42K,-0.78
06/30/2023,15.01,15.25,15.30,14.85,47.48K,-2.07
06/29/2023,15.33,15.05,15.45,14.90,64.76K,2.24
06/28/2023,14.99,15.60,15.70,14.95,56.51K,-3.66
06/27/2023,15.56,16.03,16.05,15.20,55.54K,-2.71
06/26/2023,16.00,16.00,16.25,15.60,71.13K,0.26
06/23/2023,15.95,15.75,16.40,15.75,66.01K,1.11
06/22/2023,15.78,16.20,16.50,15.65,55.72K,17.40
06/21/2023,13.44,14.05,14.05,13.55,1.69K,-4.17
06/20/2023,14.03,14.35,14.70,13.95,83.13K,-15.66
06/19/2023,16.63,16.58,16.63,16.48,,0.60
06/18/2023,16.53,16.48,16.53,16.48,,15.23
06/16/2023,14.35,15.10,15.21,14.30,73.57K,-5.02
06/15/2023,15.10,14.70,15.20,14.55,69.83K,2.20
06/14/2023,14.78,15.30,15.40,14.68,77.19K,-3.53
06/13/2023,15.32,15.45,15.55,15.11,65.59K,-1.57
06/12/2023,15.56,15.25,15.70,15.08,63.14K,2.13
06/09/2023,15.24,15.10,15.52,14.93,55.66K,1.50
06/08/2023,15.01,15.50,15.70,14.80,52.68K,-2.84
06/07/2023,15.45,15.45,15.85,15.40,61.16K,0.21
06/06/2023,15.42,16.55,16.65,15.40,64.28K,-6.56
06/05/2023,16.50,17.00,17.15,16.48,57.54K,-2.63
06/02/2023,16.95,17.70,17.76,16.70,88.49K,-4.28
06/01/2023,17.70,18.90,19.05,17.65,76.66K,-6.15
05/31/2023,18.87,18.95,19.55,18.68,61.32K,-0.54
05/30/2023,18.97,19.25,19.75,18.65,78.47K,-1.37
05/29/2023,19.23,19.13,19.26,19.08,,0.79
05/28/2023,19.08,19.13,19.26,19.08,,-2.56
05/26/2023,19.58,20.45,20.60,18.95,75.10K,-4.13
05/25/2023,20.43,20.54,20.95,20.17,64.98K,-2.72
05/24/2023,21.00,20.15,21.25,19.95,91.15K,4.74
05/23/2023,20.05,19.70,20.40,19.41,69.32K,1.91
05/22/2023,19.67,19.90,20.15,19.30,63.23K,0.11
05/19/2023,19.65,19.10,20.10,18.85,85.28K,2.62
05/18/2023,19.15,19.90,20.01,19.05,58.74K,11.84
05/17/2023,17.12,18.15,18.31,17.55,2.11K,-6.36
05/16/2023,18.28,17.73,18.43,17.63,48.05K,2.70
05/15/2023,17.80,18.61,18.77,17.55,62.46K,-4.00
05/12/2023,18.54,18.65,19.10,17.85,67.25K,-0.32
05/11/2023,18.60,18.90,19.65,18.47,76.68K,-1.31
05/10/2023,18.85,19.45,19.88,18.30,104.06K,-2.93
05/09/2023,19.42,19.05,19.70,18.96,58.10K,2.20
05/08/2023,19.00,19.40,19.46,18.85,50.96K,-1.48
05/05/2023,19.29,21.15,21.15,19.05,83.26K,-8.98
05/04/2023,21.19,20.65,22.10,19.80,146.70K,6.20
05/03/2023,19.95,19.35,20.60,18.78,89.10K,3.17
05/02/2023,19.34,18.60,20.80,18.55,145.60K,6.44
05/01/2023,18.17,18.50,18.65,17.65,77.25K,-1.45
04/28/2023,18.44,19.35,19.87,18.40,75.58K,-5.19
04/27/2023,19.45,20.35,20.38,19.15,68.82K,-4.79
04/26/2023,20.42,20.60,21.13,19.80,97.28K,-2.83
04/25/2023,21.02,19.35,21.20,19.28,110.53K,8.76
04/24/2023,19.33,19.45,19.85,19.25,47.60K,-0.42
04/21/2023,19.41,19.80,20.05,19.35,62.30K,-2.16
04/20/2023,19.84,19.55,20.00,19.30,55.40K,18.43
04/19/2023,16.75,17.15,17.65,16.80,1.34K,-1.77
04/18/2023,17.05,17.45,17.63,16.88,39.59K,-2.09
04/17/2023,17.42,18.15,18.30,17.40,54.37K,-5.10
04/14/2023,18.35,18.90,19.05,18.16,58.82K,-2.04
04/13/2023,18.73,20.05,20.12,18.70,61.42K,-6.10
04/12/2023,19.95,19.75,20.20,19.05,70.79K,0.94
04/11/2023,19.77,19.85,19.95,19.32,46.55K,-0.19
04/10/2023,19.80,20.05,20.45,19.70,48.21K,-1.62
04/07/2023,20.13,20.11,20.18,19.78,,0.76
04/06/2023,19.98,20.55,20.87,19.78,52.74K,-2.16
04/05/2023,20.42,20.60,21.25,20.35,52.72K,-0.88
04/04/2023,20.60,20.30,21.30,20.05,71.60K,1.93
04/03/2023,20.21,21.10,21.40,20.20,59.12K,-2.67
03/31/2023,20.76,20.95,21.25,20.40,63.59K,-0.30
03/30/2023,20.83,20.95,21.70,20.60,64.18K,-0.49
03/29/2023,20.93,21.70,21.70,20.75,58.28K,-3.54
03/28/2023,21.70,22.15,22.60,21.60,69.72K,-2.55
03/27/2023,22.27,23.25,23.90,22.15,71.16K,-4.12
03/24/2023,23.22,23.85,26.25,23.16,127.40K,-4.13
03/23/2023,24.22,23.50,24.65,22.00,121.53K,17.14
03/22/2023,20.68,21.60,22.10,21.20,0.77K,-4.22
03/21/2023,21.59,24.20,24.29,21.15,60.91K,-10.66
03/20/2023,24.17,25.80,28.05,23.90,58.26K,-5.72
03/17/2023,25.63,23.30,26.20,22.61,86.05K,11.38
03/16/2023,23.02,25.90,26.93,22.95,94.28K,-10.84
03/15/2023,25.81,23.60,28.55,23.02,172.66K,8.91
03/14/2023,23.70,25.25,25.65,22.20,144.39K,-6.58
03/13/2023,25.37,23.95,28.40,22.40,192.21K,4.93
03/10/2023,24.18,21.80,27.00,21.15,243.50K,10.94
03/09/2023,21.80,19.25,22.00,18.90,118.65K,12.90
03/08/2023,19.31,19.76,20.00,19.20,56.23K,-2.26
03/07/2023,19.75,19.20,19.95,18.85,76.52K,2.76
03/06/2023,19.22,19.45,19.65,19.05,56.41K,-1.43
03/03/2023,19.50,20.30,20.45,19.40,60.46K,-3.48
03/02/2023,20.20,21.02,21.70,20.15,68.15K,-3.95
03/01/2023,21.03,21.00,21.60,20.60,70.49K,1.23
02/28/2023,20.78,21.23,21.60,20.55,67.00K,-2.61
02/27/2023,21.33,22.25,22.25,21.05,72.02K,-3.86
02/24/2023,22.19,21.35,22.87,21.30,97.32K,3.81
02/23/2023,21.37,22.05,22.45,21.20,70.85K,-3.77
02/22/2023,22.21,23.00,23.26,22.05,89.86K,-3.01
02/21/2023,22.90,21.50,23.10,21.30,100.34K,5.97
02/20/2023,21.61,21.48,21.63,21.33,,1.08
02/19/2023,21.38,21.43,21.43,21.33,,0.62
02/17/2023,21.25,21.21,22.06,21.15,77.71K,0.41
02/16/2023,21.16,20.11,21.26,19.91,111.29K,13.22
02/15/2023,18.69,18.95,19.30,18.70,1.19K,0.22
02/14/2023,18.65,19.90,20.05,18.55,72.85K,-6.35
02/13/2023,19.91,20.75,21.25,19.80,57.91K,-4.85
02/10/2023,20.93,20.70,21.70,20.69,85.69K,0.58
02/09/2023,20.81,20.10,20.90,19.35,77.12K,3.78
02/08/2023,20.05,19.45,20.55,19.15,84.92K,4.36
02/07/2023,19.21,19.98,20.40,19.09,91.25K,-3.99
02/06/2023,20.01,19.40,20.20,19.38,81.82K,3.49
02/03/2023,19.34,19.55,20.30,19.18,100.46K,0.20
02/02/2023,19.30,18.75,19.90,18.10,116.05K,2.92
02/01/2023,18.75,19.45,20.05,18.50,96.71K,-3.97
01/31/2023,19.53,20.00,20.62,19.30,67.62K,-2.61
01/30/2023,20.05,19.45,20.41,19.40,72.50K,3.78
01/27/2023,19.32,19.70,19.86,18.95,73.48K,-1.79
01/26/2023,19.67,20.05,20.23,19.59,59.41K,-1.44
01/25/2023,19.96,20.00,21.40,19.85,94.32K,0.04
01/24/2023,19.95,20.75,21.05,19.85,72.86K,-3.88
01/23/2023,20.75,21.00,21.15,20.65,62.42K,-1.57
01/20/2023,21.09,21.65,21.85,20.85,63.09K,-3.03
01/19/2023,21.75,21.65,22.55,21.45,71.34K,13.91
01/18/2023,19.09,19.55,19.70,18.95,0.96K,-1.17
01/17/2023,19.32,19.45,20.10,19.25,68.85K,-7.49
01/16/2023,20.88,20.78,20.98,20.68,,0.72
01/15/2023,20.73,20.68,20.78,20.63,,6.31
01/13/2023,19.50,19.90,20.20,19.13,61.63K,-1.62
01/12/2023,19.82,21.25,21.62,19.79,76.49K,-6.51
01/11/2023,21.20,21.15,21.45,21.00,53.23K,0.50
01/10/2023,21.09,22.40,22.73,21.00,68.83K,-5.26
01/09/2023,22.27,22.16,22.62,21.78,61.93K,0.32
01/06/2023,22.20,22.70,22.81,21.80,68.83K,-2.01
01/05/2023,22.65,22.60,23.20,22.32,65.72K,1.12
01/04/2023,22.40,23.30,23.30,22.38,63.18K,-2.82
01/03/2023,23.05,23.00,23.95,22.60,70.34K,0.09
01/02/2023,23.03,22.98,23.03,22.93,,-0.29
12/30/2022,23.10,23.15,23.71,23.05,45.69K,-0.48
12/29/2022,23.21,23.55,23.60,22.85,35.66K,-1.44
12/28/2022,23.55,23.45,23.65,22.85,48.61K,0.41
12/27/2022,23.45,23.60,24.10,23.20,49.88K,0.74
12/26/2022,23.28,23.48,23.48,23.23,,-1.48
12/23/2022,23.63,24.35,24.50,23.35,57.03K,-2.58
12/22/2022,24.26,22.95,25.40,22.75,110.07K,19.78
12/21/2022,20.25,21.50,21.50,20.55,1.40K,-5.75
12/20/2022,21.48,22.25,23.10,21.25,44.39K,-2.99
12/19/2022,22.15,22.60,22.63,21.45,47.06K,-1.35
12/16/2022,22.45,22.45,23.25,21.93,66.90K,0.64
12/15/2022,22.31,20.57,23.15,20.50,83.91K,8.15
12/14/2022,20.63,21.80,22.05,20.45,81.99K,-4.90
12/13/2022,21.69,23.17,23.46,21.20,79.13K,-6.12
12/12/2022,23.10,23.20,23.40,22.80,59.63K,0.00
12/09/2022,23.10,22.46,23.25,22.15,55.33K,3.14
12/08/2022,22.40,22.90,23.16,22.23,41.76K,-2.03
12/07/2022,22.86,22.48,23.20,22.30,58.51K,1.83
